Place,Finals_Time,Event,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,Distance,Minutes,Seconds,AvgSpeed,LastName,ID,c100,c150,c200,c250,c300,c350,c400,c450,c500,c550,c600,c650,c700,c750,c800,c850,c900,c950,c1000,c1050,c1100,c1150,c1200,c1250,c1300,c1350,c1400,c1450,c1500
8,02:12.9,W200BU,28.84,33.08,34.68,36.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,12.89,1.505004139,RULE,"Rule, PHI (Semi)",1.147018031,1.048367594,1.046424452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,02:18.9,W200BR,31.64,35.42,35.42,36.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,18.95,1.439366679,SCHOENMAKER,"Schoenmaker, RSA (Final)",1.119469027,1,1.029644269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,02:19.9,W200BR,31.27,35.2,36.1,37.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,19.92,1.429388222,KING,"King, USA (Final)",1.125679565,1.025568182,1.034626039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,02:20.8,W200BR,32.73,35.88,36.12,36.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,20.84,1.420051122,LAZOR,"Lazor, USA (Final)",1.09624198,1.006688963,0.999723145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,02:20.9,W200BR,32.37,35.96,36.4,36.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,20.88,1.419647927,CHIKUNOVA,"Chikunova, ROC (Final)",1.110905159,1.012235818,0.993131868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,02:22.1,W200BR,32.84,36.31,36.44,36.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,22.06,1.407855836,CORBETT,"Corbett, RSA (Final)",1.105663825,1.003580281,1.000823271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,02:22.7,W200BR,32.6,35.75,36.97,37.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,22.65,1.402032948,RENSHAW,"Renshaw, GBR (Final)",1.096625767,1.034125874,1.009737625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,02:23.7,W200BR,32.7,36.35,36.93,37.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,23.72,1.391594768,WOOD,"Wood, GBR (Final)",1.111620795,1.015955983,1.021933387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,02:24.6,W200BR,32.49,36.46,37.25,38.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,24.57,1.38341288,LECLUYSE,"Lecluyse, BEL (Final)",1.122191444,1.021667581,1.030067114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,02:25.0,W200BR,33.42,36.72,36.92,37.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,25.03,1.379025029,HORSKA,"Horska, CZE (Heat)",1.098743268,1.005446623,1.02843987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,02:25.1,W200BR,33.01,36.37,37.44,38.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,25.08,1.378549766,Mc,"Mc, IRL (Heat)",1.101787337,1.029419852,1.021901709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,02:26.8,W200BR,33.14,37.37,37.87,38.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,26.82,1.362212233,TETEREVKOVA,"Teterevkova, LTU (Heat)",1.127640314,1.013379716,1.015051492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,02:26.9,W200BR,33.19,37.6,37.56,38.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,26.87,1.361748485,RODRIGUEZ,"Rodriguez, MEX (Heat)",1.132871347,0.99893617,1.025559105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,02:26.9,W200BR,33.89,37.24,37.65,38.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,26.89,1.361563074,BEKESI,"Bekesi, HUN (Heat)",1.098849218,1.011009667,1.012217795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,02:27.9,W200BR,33.93,37.84,38.81,37.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,27.87,1.352539393,JEFIMOVA,"Jefimova, EST (Heat)",1.115237253,1.025634249,0.960834836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,02:29.6,W200BR,33.61,37.37,38.32,40.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,29.56,1.337255951,PODMANIKOVA,"Podmanikova, SVK (Heat)",1.111871467,1.025421461,1.050626305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,02:32.6,W200BR,34.54,38.86,39.32,39.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,32.57,1.310873697,PHEE,"Phee, MAS (Heat)",1.12507238,1.011837365,1.013479145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,02:22.5,W200BR,32.89,36.44,36.33,36.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,22.48,1.403705783,CORBETT,"Corbett, RSA (Heat)",1.107935543,0.996981339,1.013487476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,02:23.0,W200BR,32.76,36.17,37.02,37.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,22.99,1.39869921,RENSHAW,"Renshaw, GBR (Heat)",1.104090354,1.023500138,1.000540249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,02:23.1,W200BR,33.35,36.13,36.61,37.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,23.13,1.397331098,TEMNIKOVA,"Temnikova, ROC (Heat)",1.083358321,1.013285358,1.011745425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,02:23.2,W200BR,32.29,36.51,36.64,37.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,23.17,1.3969407,YU,"Yu, CHN (Heat)",1.130690616,1.003560668,1.029748908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,02:23.4,W200BR,32.77,36.41,36.97,37.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,23.42,1.394505648,LECLUYSE,"Lecluyse, BEL (Heat)",1.111077205,1.01538039,1.008114688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,02:23.9,W200BR,33.01,36.56,36.84,37.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,23.89,1.389950657,FANGIO,"Fangio, ITA (Heat)",1.107543169,1.007658643,1.017372421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,02:24.1,W200BR,32.99,36.5,37.08,37.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,24.13,1.387636162,WOOD,"Wood, GBR (Heat)",1.106395878,1.015890411,1.012944984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,02:28.4,W200BR,32.97,37.37,38.31,39.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,28.41,1.347618085,GORBENKO,"Gorbenko, ISR (Heat)",1.133454656,1.025153867,1.037849126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,02:22.1,W200BR,31.55,36.03,36.84,37.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,22.1,1.407459536,KING,"King, USA (Heat)",1.14199683,1.022481266,1.022801303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,02:22.8,W200BR,33.52,36.56,36.01,36.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,22.76,1.400952648,LAZOR,"Lazor, USA (Heat)",1.090692124,0.984956236,1.018328242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,02:23.3,W200BR,33.16,36.25,36.51,37.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,23.31,1.395576024,VALL,"Vall, ESP (Heat)",1.09318456,1.007172414,1.024102985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,02:24.7,W200BR,32.62,36.37,37.37,38.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,24.73,1.381883507,WATANABE,"Watanabe, JPN (Heat)",1.114960147,1.027495188,1.026759433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,02:26.2,W200BR,33.07,37.11,37.28,38.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,26.21,1.367895493,GARCIA,"Garcia, ESP (Heat)",1.122165104,1.004580975,1.03943133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,02:27.6,W200BR,32.73,36.59,38.3,39.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,27.59,1.355105359,ZMUSHKA,"Zmushka, BLR (Heat)",1.117934617,1.04673408,1.043603133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,02:29.6,W200BR,34.06,37.7,38.66,39.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,29.55,1.337345369,SEBASTIAN,"Sebastian, ARG (Heat)",1.106870229,1.025464191,1.012157268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,02:19.2,W200BR,31.98,35.76,35.33,36.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,19.16,1.437194596,SCHOENMAKER,"Schoenmaker, RSA (Heat)",1.118198874,0.987975391,1.021511463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,02:22.2,W200BR,33.19,36.67,36.44,35.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,22.16,1.406865504,CHIKUNOVA,"Chikunova, ROC (Heat)",1.104850859,0.993727843,0.984083425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,02:23.3,W200BR,32.79,35.92,36.57,38.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,23.3,1.395673412,STRAUCH,"Strauch, AUS (Heat)",1.095455932,1.018095768,1.039649986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,02:23.8,W200BR,32.51,36.9,37.21,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,23.82,1.390627173,HANSSON,"Hansson, SWE (Heat)",1.135035374,1.008401084,0.999731255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,02:23.9,W200BR,32.64,36.3,36.72,38.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,23.91,1.389757487,MAMIE,"Mamie, SUI (Heat)",1.112132353,1.011570248,1.041666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,02:24.3,W200BR,32.63,36.88,37.1,37.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,24.27,1.386289596,WOG,"Wog, CAN (Heat)",1.130248238,1.005965293,1.01509434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,02:24.4,W200BR,33.09,37.27,36.88,37.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,24.41,1.384945641,HARKIN,"Harkin, AUS (Heat)",1.126322152,0.98953582,1.007863341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,02:26.2,W200BR,34.26,36.97,36.74,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,26.17,1.368269823,CARRARO,"Carraro, ITA (Heat)",1.079100992,0.99377874,1.039738704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,02:22.1,W200BR,32.65,36.52,36.35,36.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,22.08,1.407657658,CORBETT,"Corbett, RSA (Semi)",1.118529862,0.995345016,1.005777166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,02:22.3,W200BR,31.77,36.46,37.02,37.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,22.27,1.405777747,KING,"King, USA (Semi)",1.147623544,1.015359298,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,02:22.7,W200BR,32.15,35.68,36.77,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,22.7,1.401541696,RENSHAW,"Renshaw, GBR (Semi)",1.109797823,1.030549327,1.036170791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,02:24.3,W200BR,32.72,36.81,37.45,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,24.28,1.386193513,HANSSON,"Hansson, SWE (Semi)",1.125,1.01738658,0.99599466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,02:24.8,W200BR,32.48,36.55,37.2,38.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,24.76,1.381597126,YU,"Yu, CHN (Semi)",1.125307882,1.017783858,1.035752688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,02:24.9,W200BR,33.07,36.58,37.1,38.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,24.87,1.380548078,VALL,"Vall, ESP (Semi)",1.106138494,1.014215418,1.027493261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,02:25.1,W200BR,32.96,36.76,37.37,38.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,25.11,1.378264765,MAMIE,"Mamie, SUI (Semi)",1.115291262,1.016594124,1.017393631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,02:19.3,W200BR,31.93,35.61,35.74,36.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,19.33,1.435441039,SCHOENMAKER,"Schoenmaker, RSA (Semi)",1.115252114,1.00365066,1.008673755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,02:20.6,W200BR,32.42,35.78,36.29,36.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,20.57,1.422778687,CHIKUNOVA,"Chikunova, ROC (Semi)",1.103639729,1.014253773,0.994213282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,02:21.9,W200BR,32.92,36.28,36.42,36.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,21.94,1.409046076,LAZOR,"Lazor, USA (Semi)",1.102065614,1.003858875,0.997254256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,02:22.4,W200BR,32.5,35.95,36.55,37.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,22.35,1.404987706,WOOD,"Wood, GBR (Semi)",1.106153846,1.016689847,1.021887825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,02:23.7,W200BR,32.63,36.42,37.08,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,23.73,1.391497948,LECLUYSE,"Lecluyse, BEL (Semi)",1.116150781,1.018121911,1.014023732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,02:24.3,W200BR,32.94,36.15,36.8,38.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,24.25,1.386481802,STRAUCH,"Strauch, AUS (Semi)",1.097449909,1.017980636,1.042391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,02:24.7,W200BR,33.27,36.12,37.02,38.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,24.69,1.382265533,TEMNIKOVA,"Temnikova, ROC (Semi)",1.085662759,1.024916944,1.034035656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,02:27.6,W200BR,33.26,36.74,37.93,39.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,27.56,1.355380862,FANGIO,"Fangio, ITA (Semi)",1.104630186,1.032389766,1.044819404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,01:53.5,W200FR,27.04,28.81,28.85,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,53.5,1.762114537,TITMUS,"Titmus, AUS (Final)",1.06545858,1.001388407,0.998266898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,01:53.9,W200FR,26.77,28.33,29.08,29.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,53.92,1.755617978,HAUGHEY,"Haughey, HKG (Final)",1.058274188,1.026473703,1.022696011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
