Place,Round,Lane,Name,Team,Reaction_Time,Finals_Time,DQ,Exhibition,Event,Split_50,Split_100,Split_150,Split_200,Split_250,Split_300,Split_350,Split_400,Split_450,Split_500,Split_550,Split_600,Split_650,Split_700,Split_750,Split_800,Split_850,Split_900,Split_950,Split_1000,Split_1050,Split_1100,Split_1150,Split_1200,Split_1250,Split_1300,Split_1350,Split_1400,Split_1450,Split_1500,Relay_Swimmer_1,Relay_Swimmer_2,Relay_Swimmer_3,Relay_Swimmer_4,Relay_Swimmer_1_Gender,Relay_Swimmer_2_Gender,Relay_Swimmer_3_Gender,Relay_Swimmer_4_Gender,Gender,Style,Distance,Club,Continent,Finals_Time2,Distance2,Average_speed
2,Heat,5,VALLONI Arianna,SMR,0.73,16:54.64,0,0,Women's 1500m Freestyle,31.45,33.01,33.27,33.36,33.47,33.48,33.49,33.62,33.53,33.79,33.41,33.70,33.73,33.93,33.66,33.92,33.84,34.06,33.98,34.19,34,34.15,34.19,34.49,34.43,34.65,34.4,34.82,34.43,34.19,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,San Marino,Europe,1014.64,1500,1.4783568556335251
3,Heat,3,GATT Sasha,MLT,0.64,16:57.47,0,0,Women's 1500m Freestyle,30.44,32.81,34.00,33.70,34.21,33.47,34.29,33.94,34.07,33.97,34.19,34.05,34.14,34.04,34.11,34.26,34.07,34.22,34.23,34.1,34.18,34.1,34.32,34.25,34.59,34.14,34.27,34.4,34.04,32.87,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Malta,Europe,1017.47,1500,1.4742449408827778
1,Heat,4,KAHLER Marlene,AUT,0.81,16:20.05,0,0,Women's 1500m Freestyle,30.85,33.65,33.12,33.46,33.34,33.18,32.02,32.42,32.37,32.58,32.19,32.36,32.42,32.61,32.42,32.67,32.7,32.51,32.67,32.83,32.7,32.86,32.85,32.83,33.04,32.88,33.14,33.21,32.6,31.57,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Austria,Eastern Europe,980.05,1500,1.5305341564205908
2,Heat,5,DIZOTTI Beatriz Pimentel,BRA,0.68,16:29.37,0,0,Women's 1500m Freestyle,30.95,33.26,33.41,33.66,33.37,33.48,32.97,33.16,33.22,33.06,32.94,32.88,32.96,33.11,33.09,33.11,32.94,32.86,33.17,32.99,33.07,33,33.17,33.04,33.32,32.98,33,33.09,32.85,31.26,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Brazil,South America,989.37,1500,1.5161163164437976
3,Heat,6,BACH Helena,DEN,0.88,16:29.56,0,0,Women's 1500m Freestyle,30.97,33.5,33.04,33.64,33.1,33.4,32.70,33.01,32.69,33.16,32.71,33.33,32.62,33.18,33.03,33.27,32.85,33.42,32.83,33.27,33.07,33.36,33.44,33.73,33.08,33.66,33.07,33.23,32.23,30.97,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Denmark,Europe,989.56,1500,1.5158252152471807
4,Heat,3,THOMAS Eve,NZL,0.74,16:29.66,0,0,Women's 1500m Freestyle,31.15,33.23,33.37,33.13,33.28,33.36,32.57,32.60,33.27,32.78,33.08,32.86,33.41,32.59,33.62,33.03,33.34,33.1,33.49,33.33,33.47,33.26,33.28,33.26,33.59,33.07,33.65,32.58,32.41,30.5,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,New Zealand,Oceania,989.66,1500,1.5156720489865207
5,Heat,2,HAN Dakyung,KOR,0.73,16:33.59,0,0,Women's 1500m Freestyle,30.6,33.19,33.75,33.73,33.31,33.21,32.92,32.63,33.05,33.01,33.29,32.77,33.81,33.13,33.05,33.12,33.31,33.35,33.85,33.75,32.89,33.25,33.5,34.12,34.3,33.47,32.09,32.1,32.47,32.57,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Korea,Asia,993.59,1500,1.5096770297607665
6,Heat,7,McINTOSH Hayley,NZL,0.79,16:44.43,0,0,Women's 1500m Freestyle,31.1,33.61,33.23,33.71,33.12,33.4,33.41,33.26,33.31,33.48,33.22,33.42,33.31,33.32,33.26,33.38,33.4,33.52,33.72,33.54,33.81,33.94,33.97,34.02,34.12,34.13,33.94,33.88,33.84,33.06,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,New Zealand,Oceania,1004.43,1500,1.4933843075176967
1,Heat,6,MIHALYVARI-FARKAS Viktoria,HUN,0.72,16:02.26,0,0,Women's 1500m Freestyle,30.55,32.69,32.36,32.48,32.24,32.29,32.23,32.30,32.24,32.09,31.62,31.58,31.8,31.99,31.76,31.93,31.87,31.83,32.19,32.37,32.09,32.1,31.91,32.19,32.32,32.25,32.26,32.77,32.37,31.59,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Hungary,Eastern Europe,962.26,1500,1.5588302537775653
2,Heat,5,HASSLER Julia,LIE,0.81,16:12.55,0,0,Women's 1500m Freestyle,30.79,32.64,32.52,32.54,32.4,32.37,32.31,32.27,32.25,32.16,32.17,32.14,32.07,32.44,32.25,32.60,32.15,32.81,32.31,33.1,32.4,32.89,32.74,32.93,32.73,32.77,32.94,32.94,32.6,31.32,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Liechtenstein,Europe,972.55,1500,1.5423371549020617
3,Heat,1,ERTAN Deniz,TUR,0.7,16:13.22,0,0,Women's 1500m Freestyle,29.67,32.33,32.51,32.55,32.54,32.61,32.44,32.70,32.26,32.46,32.42,32.50,32.66,32.61,32.65,32.64,32.54,32.61,32.7,32.58,32.65,32.78,32.64,32.71,32.77,32.89,32.76,32.85,32.29,30.9,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Turkiye,Asia,973.22,1500,1.541275353979573
4,Heat,3,JUNGBLUT Viviane,BRA,0.74,16:21.29,0,0,Women's 1500m Freestyle,31.62,33.23,33.11,33.20,32.85,32.84,32.61,32.74,32.67,32.66,32.60,32.55,32.63,32.6,32.75,32.49,32.55,32.59,32.71,32.81,32.92,32.71,32.73,32.89,32.87,32.7,32.84,32.94,32.91,31.97,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Brazil,South America,981.29,1500,1.5286001080210743
5,Heat,7,HOLUB Tamila,POR,0.78,16:25.16,0,0,Women's 1500m Freestyle,30.54,32.31,32.49,32.60,32.62,32.56,32.35,32.41,32.4,32.34,32.19,32.43,32.41,32.68,32.60,32.88,33.07,33.12,33.17,33.14,33.34,33.24,33.5,33.43,33.55,33.72,33.82,33.61,33.66,32.98,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Portugal,Europe,985.16,1500,1.5225953144666857
6,Heat,2,DURAES Diana,POR,0.76,16:29.15,0,0,Women's 1500m Freestyle,30.71,32.54,32.82,32.82,32.83,32.8,32.65,32.93,32.75,32.76,32.77,32.92,33.12,33.38,33.16,32.93,32.99,33.01,33.23,33.19,33.36,33.34,33.44,33.34,33.5,33.41,33.39,33.29,33.26,32.51,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Portugal,Europe,989.15,1500,1.5164535206995906
7,Heat,4,RIEDER Celine,GER,0.74,16:32.57,0,0,Women's 1500m Freestyle,31.45,33.19,32.82,32.99,32.55,32.99,32.70,33.04,32.81,32.99,32.91,32.73,32.98,33.1,33.04,33.39,33.29,33.41,33.47,33.48,33.47,33.45,33.35,33.61,33.47,33.58,33.48,33.61,33.33,31.89,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Germany,Europe,992.57,1500,1.5112284272142014
8,Heat,8,FAIN Katja,SLO,0.75,16:35.92,0,0,Women's 1500m Freestyle,29.4,32.33,32.40,33.04,32.76,33.35,32.98,33.34,33.46,33.57,33.42,33.42,33.54,33.66,33.59,33.52,33.56,33.66,33.94,33.97,33.53,33.88,33.66,33.61,33.83,33.87,33.48,33.45,32.69,31.01,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Slovenia,Eastern Europe,995.92,1500,1.506145071893325
1,Heat,3,SULLIVAN Erica,USA,0.59,15:46.67,0,0,Women's 1500m Freestyle,29.84,31.41,31.55,31.44,31.64,31.75,31.73,31.53,31.63,31.64,31.60,31.44,31.62,31.33,31.69,31.39,31.53,31.4,31.45,31.3,31.48,31.61,31.6,31.59,31.79,32.09,32.02,32.02,32.03,31.53,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,United States,North America,946.67,1500,1.5845014630230176
2,Heat,4,QUADARELLA Simona,ITA,0.76,15:47.34,0,0,Women's 1500m Freestyle,30.05,31.59,31.46,31.62,31.44,31.6,31.54,31.52,31.6,31.53,31.80,31.55,31.73,31.41,31.63,31.34,31.7,31.4,31.61,31.4,31.81,31.68,31.9,31.92,31.91,31.83,31.72,31.88,32.01,31.16,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Italy,Europe,947.34,1500,1.583380834758376
3,Heat,6,KIRPICHNIKOVA Anastasiia,ROC,0.72,15:50.22,0,0,Women's 1500m Freestyle,29.5,31.46,31.65,31.61,31.74,31.66,31.71,31.77,31.63,31.73,31.64,31.84,31.57,31.65,31.66,31.88,31.71,31.66,31.69,31.81,31.78,31.83,31.96,31.88,31.95,31.97,32.14,32.05,32.15,30.94,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Russia,Eastern Europe,950.22,1500,1.5785818021089852
4,Heat,5,GOUGH Maddy,AUS,0.85,15:56.81,0,0,Women's 1500m Freestyle,30.38,32.12,32.04,32.34,31.74,32.3,31.74,32.23,31.86,32.26,31.71,32.26,31.91,32.13,31.80,32.09,31.87,32.05,31.76,32.17,31.63,31.93,31.56,32.15,31.66,32.2,31.79,32.11,31.99,31.03,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Australia,Oceania,956.81,1500,1.5677093675860412
5,Heat,7,LI Bingjie,CHN,0.64,15:59.92,0,0,Women's 1500m Freestyle,29.56,31.88,32.38,32.44,32.52,32.3,32.61,32.24,32.35,32.19,32.31,32.00,32.35,32.15,32.23,32.02,32.05,32.28,32.13,32.03,32.23,32.04,32.35,32.25,32.09,31.86,31.89,31.58,31.43,30.18,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,China,Asia,959.92,1500,1.5626302191849322
6,Heat,1,TUNCEL Merve,TUR,0.68,16:00.51,0,0,Women's 1500m Freestyle,30.04,31.79,31.94,31.77,31.86,32.09,32.01,31.89,32.12,32.11,32.02,32.04,32.13,32.02,32.18,31.90,32.09,32.01,32.15,32.08,32.23,32.21,32.32,32.34,32.52,32.69,32.51,32.4,32.22,30.83,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Turkiye,Asia,960.51,1500,1.5616703626198583
7,Heat,2,CARAMIGNOLI Martina Rita,ITA,0.74,16:02.43,0,0,Women's 1500m Freestyle,30.33,31.66,31.89,31.67,32.21,32.11,32.35,31.94,32.05,31.96,32.17,32.10,32.35,31.96,32.12,31.89,32.22,32.27,32.21,31.99,32.6,32.46,32.36,32.4,32.47,32.31,32.42,32.45,32.23,31.28,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Italy,Europe,962.43,1500,1.558554907889405
8,Heat,8,PEREZ BLANCO Jimena,ESP,0.66,16:15.99,0,0,Women's 1500m Freestyle,30.22,32.52,32.77,32.67,32.4,32.44,32.36,32.50,32.29,32.47,32.37,32.57,32.45,32.8,32.70,32.61,32.82,32.95,32.82,33,32.67,32.62,32.86,32.82,32.78,33.06,32.93,32.67,32.3,31.55,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Spain,Europe,975.99,1500,1.5369009928380413
1,Heat,4,LEDECKY Kathleen,USA,0.69,15:35.35,0,0,Women's 1500m Freestyle,28.49,30.66,31.02,30.89,31.03,31.31,31.10,31.20,30.97,31.43,30.77,31.56,31.19,31.75,31.45,31.57,31.07,31.67,31.11,31.64,31.23,31.74,31.2,31.85,30.99,31.68,31.2,31.55,31.38,30.65,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,United States,North America,935.35,1500,1.6036777676805474
2,Heat,5,WANG Jianjiahe,CHN,0.72,15:41.49,0,0,Women's 1500m Freestyle,28.59,30.9,31.01,31.12,31.21,31.26,31.31,31.36,31.62,31.55,31.55,31.49,31.52,31.62,31.54,31.45,31.47,31.7,31.59,31.92,31.57,31.91,31.67,31.77,31.69,31.65,31.84,31.96,31.56,30.09,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,China,Asia,941.49,1500,1.5932192588344007
3,Heat,3,KOHLER Sarah,GER,0.72,15:52.67,0,0,Women's 1500m Freestyle,29.51,31.32,31.49,31.55,31.62,31.68,31.68,31.76,31.87,31.83,32.01,31.88,31.78,31.83,31.80,31.85,31.75,31.92,31.86,32.02,31.8,32.09,31.94,32.28,31.85,32.12,31.98,32.32,31.96,31.32,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Germany,Europe,952.67,1500,1.5745221325327763
4,Heat,7,MELVERTON Kiah,AUS,0.72,15:58.96,0,0,Women's 1500m Freestyle,29.95,31.47,31.99,32.15,32.38,32.38,32.16,32.15,31.91,32.18,31.94,31.99,31.89,32.11,32.16,32.18,32,32.18,32.02,32.14,32.32,32.28,32.14,32.27,32.2,32.52,32.08,32.39,31.84,29.59,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Australia,Oceania,958.96,1500,1.5641945440894303
5,Heat,2,KESELY Ajna,HUN,0.74,15:59.80,0,0,Women's 1500m Freestyle,30.08,31.92,31.98,31.74,31.85,32.11,31.99,32.05,31.98,32.08,32.17,31.88,32.14,32.14,32.07,31.95,32.23,31.87,32.14,32.19,32.28,32.15,32.21,31.99,32.54,32.29,32.39,32.29,32.17,30.93,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Hungary,Eastern Europe,959.8,1500,1.5628255886643052
6,Heat,8,KOBRICH Kristel,CHI,0.8,16:09.09,0,0,Women's 1500m Freestyle,30.77,32.15,32.10,32.30,32.2,32.26,32.26,32.28,32.32,32.39,32.34,32.45,32.4,32.42,32.36,32.39,32.45,32.37,32.41,32.36,32.38,32.41,32.41,32.5,32.48,32.53,32.46,32.59,32.6,31.75,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Chile,South America,969.09,1500,1.5478438535120576
7,Heat,1,BELMONTE Mireia,ESP,0.65,16:11.68,0,0,Women's 1500m Freestyle,30.15,32.27,32.61,32.18,32.74,32.28,32.74,32.21,32.57,32.14,32.44,32.16,32.54,32.19,32.46,32.35,32.5,32.37,32.68,32.52,32.9,32.41,32.8,32.64,32.44,33,32.57,32.73,32.57,31.52,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Spain,Europe,971.68,1500,1.5437180964926727
8,Heat,6,PIGNATIELLO Delfina,ARG,0.76,16:33.69,0,0,Women's 1500m Freestyle,29.65,31.43,32.05,32.20,32.49,32.74,32.59,32.70,32.8,33.14,33.17,33.23,33.6,33.53,33.71,33.53,33.56,33.82,33.97,33.69,33.92,33.66,33.77,33.77,33.81,33.47,33.75,33.73,33.42,32.79,NA,NA,NA,NA,NA,NA,NA,NA,Women,Freestyle,1500m,Argentina,South America,993.69,1500,1.5095251034024695
1,Final,2,McKEOWN Kaylee,AUS,0.59,2:04.68,0,0,Women's 200m Backstroke,29.39,32.15,32.06,31.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Australia,Oceania,124.68,200,1.6041065126724414
2,Final,6,MASSE Kylie,CAN,0.54,2:05.42,0,0,Women's 200m Backstroke,29.3,31.44,32.17,32.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Canada,North America,125.42,200,1.5946420028703556
3,Final,4,SEEBOHM Emily,AUS,0.65,2:06.17,0,0,Women's 200m Backstroke,29.92,32.22,32.58,31.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Australia,Oceania,126.17,200,1.585162875485456
4,Final,3,WHITE Rhyan Elizabeth,USA,0.61,2:06.39,0,0,Women's 200m Backstroke,29.59,32.02,32.47,32.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,United States,North America,126.39,200,1.582403671176517
5,Final,5,BACON Phoebe,USA,0.59,2:06.40,0,0,Women's 200m Backstroke,29.77,31.78,32.44,32.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,United States,North America,126.4,200,1.5822784810126582
6,Final,1,RUCK Taylor,CAN,0.63,2:08.24,0,0,Women's 200m Backstroke,29.62,32.28,32.91,33.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Canada,North America,128.24,200,1.5595757953836555
7,Final,8,PENG Xuwei,CHN,0.6,2:08.26,0,0,Women's 200m Backstroke,29.95,32.18,33.31,32.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,China,Asia,128.26,200,1.559332605644784
8,Final,7,LIU Yaxin,CHN,0.6,2:08.48,0,0,Women's 200m Backstroke,30.46,32.22,33.09,32.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,China,Asia,128.48,200,1.5566625155666254
1,Heat,4,LOEYNING Ingeborg,NOR,0.58,2:11.68,0,0,Women's 200m Backstroke,31.21,33.14,33.71,33.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Norway,Europe,131.68,200,1.5188335358444713
2,Heat,5,MARQUEZ Celina,ESA,0.59,2:14.72,0,0,Women's 200m Backstroke,31.68,33.69,34.33,35.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,El Salvador,North America,134.72,200,1.484560570071259
3,Heat,3,PASSON Felicity,SEY,0.74,2:16.18,0,0,Women's 200m Backstroke,31.92,34.32,35.07,34.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Seychelles,Africa,136.18,200,1.46864444118079
1,Heat,4,WHITE Rhyan Elizabeth,USA,0.6,2:08.23,0,0,Women's 200m Backstroke,30.09,32.64,33.05,32.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,United States,North America,128.23,200,1.5596974187007722
2,Heat,5,BACON Phoebe,USA,0.61,2:08.30,0,0,Women's 200m Backstroke,30.22,32.49,32.94,32.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,United States,North America,128.3,200,1.5588464536243178
3,Heat,6,LIU Yaxin,CHN,0.6,2:08.36,0,0,Women's 200m Backstroke,30.86,32.48,32.55,32.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,China,Asia,128.36,200,1.558117793705204
4,Heat,1,SALCUTAN Tatiana,MDA,0.69,2:09.98,0,0,Women's 200m Backstroke,30.87,33.21,33.19,32.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Moldova,Eastern Europe,129.98,200,1.538698261270965
5,Heat,2,van ROUWENDAAL Sharon,NED,0.63,2:11.24,0,0,Women's 200m Backstroke,31.51,33.49,33.62,32.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Netherlands,Europe,131.24,200,1.5239256324291373
6,Heat,7,LEE Eunji,KOR,0.54,2:11.72,0,0,Women's 200m Backstroke,30.28,32.9,33.82,34.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Korea,Asia,131.72,200,1.5183723048891589
7,Heat,3,WILD Cassie,GBR,0.63,2:12.93,0,0,Women's 200m Backstroke,31.33,33.21,34.28,34.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Great Britain,Europe,132.93,200,1.5045512675844428
8,Heat,8,LARA Krystal,DOM,0.5,2:18.63,0,0,Women's 200m Backstroke,31.94,34.84,35.86,35.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Dominican Republic,North America,138.63,200,1.4426891726177595
1,Heat,2,PENG Xuwei,CHN,0.6,2:09.03,0,0,Women's 200m Backstroke,30.28,32.62,32.98,33.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,China,Asia,129.03,200,1.5500271254746958
2,Heat,5,SEEBOHM Emily,AUS,0.64,2:09.10,0,0,Women's 200m Backstroke,29.93,33.32,33.84,32.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Australia,Oceania,129.1,200,1.549186676994578
3,Heat,6,GRABOWSKI Lena,AUT,0.63,2:09.77,0,0,Women's 200m Backstroke,31.19,33.33,33.13,32.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Austria,Eastern Europe,129.77,200,1.5411882561454882
4,Heat,4,PANZIERA Margherita,ITA,0.65,2:10.26,0,0,Women's 200m Backstroke,30.71,32.7,33.58,33.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Italy,Europe,130.26,200,1.5353907569476433
5,Heat,7,ZEVINA Daryna,UKR,0.75,2:12.30,0,0,Women's 200m Backstroke,31.77,33.81,33.68,33.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Ukraine,Eastern Europe,132.3,200,1.511715797430083
6,Heat,3,HOSSZU Katinka,HUN,0.67,2:12.84,0,0,Women's 200m Backstroke,30.6,33.26,34.13,34.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Hungary,Eastern Europe,132.84,200,1.505570611261668
7,Heat,1,USTINOVA Daria K,ROC,0.68,2:13.72,0,0,Women's 200m Backstroke,31.17,33.07,34.31,35.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Russia,Eastern Europe,133.72,200,1.4956625785222855
8,Heat,8,KUBOVA Simona,CZE,0.57,2:15.81,0,0,Women's 200m Backstroke,31.77,35.46,34.66,33.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Czech Republic,Europe,135.81,200,1.4726456078344745
1,Heat,4,McKEOWN Kaylee,AUS,0.56,2:08.18,0,0,Women's 200m Backstroke,29.67,33.17,32.69,32.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Australia,Oceania,128.18,200,1.5603058199407083
2,Heat,5,MASSE Kylie,CAN,0.54,2:08.23,0,0,Women's 200m Backstroke,29.82,32.77,33.16,32.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Canada,North America,128.23,200,1.5596974187007722
3,Heat,3,RUCK Taylor,CAN,0.63,2:08.87,0,0,Women's 200m Backstroke,29.65,32.62,33.15,33.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Canada,North America,128.87,200,1.5519515791107317
